model,horizon,origin_date,target_date,feature,shap_value,feature_value
random_forest,1,2024-04-01,2024-05-01,euro_rub_yoy_lag1,0.009656566650563699,0.9020445529447666
random_forest,1,2024-04-01,2024-05-01,retail_turnover_foods_yoy_lag1,0.004306931048201975,0.7924528301886786
random_forest,1,2024-04-01,2024-05-01,retail_turnover_nonfoods_yoy_lag1,0.007408984119767594,0.4448669201520913
random_forest,1,2024-04-01,2024-05-01,volume_services_yoy_lag1,-0.00025401741083373123,0.4409687184661958
random_forest,1,2024-04-01,2024-05-01,cpi_yoy_lag1,0.3264854681140977,0.3589743589743586
random_forest,1,2024-04-01,2024-05-01,nominal_credit_yoy_lag1,0.02589879384100434,0.8087940708483039
random_forest,1,2024-04-01,2024-05-01,unempl_official_yoy_lag1,0.0005313756848506361,0.09064114216694252
random_forest,1,2024-04-01,2024-05-01,nominal_wages_yoy_lag1,0.0039000783150876283,0.8040201005025125
random_forest,1,2024-04-01,2024-05-01,gov_income_oil_yoy_lag1,0.026497353525680712,0.9409263451709489
random_forest,1,2024-04-01,2024-05-01,gov_income_nonoil_yoy_lag1,0.009713975126950476,0.5748691688369046
random_forest,1,2024-04-01,2024-05-01,gov_expenses_all_yoy_lag1,0.005655062883839665,0.46649419709116313
random_forest,1,2024-04-01,2024-05-01,m2_aggregate_yoy_lag1,-0.021759892293594013,0.651933200350709
random_forest,1,2024-04-01,2024-05-01,gov_debt_internal_yoy_lag1,0.014658132645041816,0.24321767859914423
random_forest,1,2024-04-01,2024-05-01,gov_debt_external_yoy_lag1,0.01666329519342003,0.06758386983279574
random_forest,1,2024-04-01,2024-05-01,ruonia_yoy_lag1,0.3943698501720772,0.5636602226584361
random_forest,1,2024-04-01,2024-05-01,miacr_yoy_lag1,0.36373533184016366,0.5172213520080833
random_forest,1,2024-04-01,2024-05-01,yc_025_yoy_lag1,0.0338673151415954,0.49440988595862867
random_forest,1,2024-04-01,2024-05-01,yc_10_yoy_lag1,0.032570502902063724,0.4741364198693957
random_forest,1,2024-04-01,2024-05-01,fao_index_yoy_lag1,0.009895440869904458,0.23817214578742485
random_forest,1,2024-04-01,2024-05-01,price_natural_gas_yoy_lag1,-0.03370266686375197,0.06872282415016073
random_forest,1,2024-04-01,2024-05-01,price_oil_brent_yoy_lag1,-0.00022874921712443485,0.23352409791502549
random_forest,1,2024-04-01,2024-05-01,hicp_index_yoy_lag1,-0.0036803116873114945,0.23444616189999418
random_forest,1,2024-04-01,2024-05-01,pce_index_yoy_lag1,-0.014257740573341764,0.397950885083203
random_forest,1,2024-04-01,2024-05-01,lag1,0.4686740037559935,107.8
random_forest,1,2024-04-01,2024-05-01,lag2,-0.014264918244886186,107.7
random_forest,1,2024-04-01,2024-05-01,lag3,-0.00026957820945612554,107.7
random_forest,1,2024-04-01,2024-05-01,lag6,0.004496684348269911,107.5
random_forest,1,2024-04-01,2024-05-01,lag12,0.029791902265102543,102.5
random_forest,1,2024-04-01,2024-05-01,rolling_mean_lag1_window_size3,-0.049263580535225227,107.73333333333322
random_forest,1,2024-04-01,2024-05-01,exponentially_weighted_mean_lag1_alpha0.5,-0.15942029723877874,107.69199393869084
random_forest,1,2024-04-01,2024-05-01,rolling_mean_lag3_window_size3,-0.0032663608259331403,107.49999999999989
random_forest,1,2024-04-01,2024-05-01,rolling_mean_lag6_window_size2,0.021224155111903568,107.10000000000002
random_forest,1,2024-04-01,2024-05-01,rolling_mean_lag12_window_size2,0.03971373165603541,102.4
random_forest,1,2024-04-01,2024-05-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.006751985854799346,109.8
random_forest,1,2024-04-01,2024-05-01,year,0.0015382702739884027,2024.0
random_forest,1,2024-04-01,2024-05-01,month,-0.0023684135184756996,5.0
random_forest,1,2024-04-01,2024-05-01,quarter,0.002155266159912575,2.0
random_forest,1,2024-05-01,2024-06-01,freight_yoy_lag1,0.002152756693990488,0.4273127753303969
random_forest,1,2024-05-01,2024-06-01,work_construction_yoy_lag1,-0.0001688433372934203,0.6501901140684407
random_forest,1,2024-05-01,2024-06-01,initialize_building_yoy_lag1,-0.024247581708431918,0.3014996053670087
random_forest,1,2024-05-01,2024-06-01,usd_rub_yoy_lag1,0.0034252659497202203,0.8886941279579319
random_forest,1,2024-05-01,2024-06-01,euro_rub_yoy_lag1,0.011633412450410021,0.8883124809276776
random_forest,1,2024-05-01,2024-06-01,retail_turnover_foods_yoy_lag1,0.0016660870384199362,0.8254716981132075
random_forest,1,2024-05-01,2024-06-01,retail_turnover_nonfoods_yoy_lag1,0.006932732215827687,0.4296577946768062
random_forest,1,2024-05-01,2024-06-01,volume_services_yoy_lag1,-0.001608725050087122,0.43693239152371344
random_forest,1,2024-05-01,2024-06-01,cpi_yoy_lag1,0.5775714641710753,0.3910256410256405
random_forest,1,2024-05-01,2024-06-01,nominal_credit_yoy_lag1,0.03394784446214881,0.8133186988059635
random_forest,1,2024-05-01,2024-06-01,unempl_official_yoy_lag1,0.0015457891692129489,0.09194437661141869
random_forest,1,2024-05-01,2024-06-01,nominal_wages_yoy_lag1,0.004253264677374726,0.8442211055276383
random_forest,1,2024-05-01,2024-06-01,gov_income_oil_yoy_lag1,0.023772283830482622,0.8806171222642634
random_forest,1,2024-05-01,2024-06-01,gov_income_nonoil_yoy_lag1,0.008192198503176774,0.5502983938069549
random_forest,1,2024-05-01,2024-06-01,gov_expenses_all_yoy_lag1,0.00627121374940784,0.4570136674485431
random_forest,1,2024-05-01,2024-06-01,m2_aggregate_yoy_lag1,-0.02513110292010837,0.8315303011972865
random_forest,1,2024-05-01,2024-06-01,gov_debt_internal_yoy_lag1,0.023955446607155872,0.2195805317160262
random_forest,1,2024-05-01,2024-06-01,gov_debt_external_yoy_lag1,0.023361900339714945,0.056066648673670505
random_forest,1,2024-05-01,2024-06-01,ruonia_yoy_lag1,0.2014886693566845,0.5433856268063532
random_forest,1,2024-05-01,2024-06-01,miacr_yoy_lag1,0.5006129997228015,0.5421009282147301
random_forest,1,2024-05-01,2024-06-01,yc_025_yoy_lag1,0.03784668038032748,0.5227092452376124
random_forest,1,2024-05-01,2024-06-01,yc_10_yoy_lag1,0.03262153352116723,0.48577058060180767
random_forest,1,2024-05-01,2024-06-01,fao_index_yoy_lag1,0.0060451572146547495,0.3008582687548411
random_forest,1,2024-05-01,2024-06-01,price_natural_gas_yoy_lag1,0.05458908247324169,0.11509271176997275
random_forest,1,2024-05-01,2024-06-01,price_oil_brent_yoy_lag1,-0.0008130520202623743,0.2593433938452154
random_forest,1,2024-05-01,2024-06-01,hicp_index_yoy_lag1,-0.0030082119271384548,0.2349715197738343
random_forest,1,2024-05-01,2024-06-01,pce_index_yoy_lag1,-0.01627981880982556,0.37408664065592845
random_forest,1,2024-05-01,2024-06-01,lag1,0.6385999499955433,108.3
random_forest,1,2024-05-01,2024-06-01,lag2,-0.017303131824094473,107.8
random_forest,1,2024-05-01,2024-06-01,lag3,0.0010136503450422756,107.7
random_forest,1,2024-05-01,2024-06-01,lag6,0.005552124534377309,107.4
random_forest,1,2024-05-01,2024-06-01,lag12,0.020322200986554146,103.3
random_forest,1,2024-05-01,2024-06-01,rolling_mean_lag1_window_size3,-0.04451830954748713,107.93333333333321
random_forest,1,2024-05-01,2024-06-01,exponentially_weighted_mean_lag1_alpha0.5,-0.15273514513390887,107.99599696934541
random_forest,1,2024-05-01,2024-06-01,rolling_mean_lag3_window_size3,-0.01124161705589424,107.5999999999999
random_forest,1,2024-05-01,2024-06-01,rolling_mean_lag6_window_size2,0.017069720295958674,107.45000000000002
random_forest,1,2024-05-01,2024-06-01,rolling_mean_lag12_window_size2,0.038741082301742585,102.9
random_forest,1,2024-05-01,2024-06-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.010360702264779281,109.6
random_forest,1,2024-05-01,2024-06-01,year,0.002031399170665832,2024.0
random_forest,1,2024-05-01,2024-06-01,month,-0.00322386275356188,6.0
random_forest,1,2024-05-01,2024-06-01,quarter,0.0030300309857274384,2.0
random_forest,1,2024-06-01,2024-07-01,freight_yoy_lag1,0.004020962579351338,0.3744493392070485
random_forest,1,2024-06-01,2024-07-01,work_construction_yoy_lag1,9.607413422030569e-06,0.47908745247148277
random_forest,1,2024-06-01,2024-07-01,initialize_building_yoy_lag1,-0.01946053972479646,0.37332280978689814
random_forest,1,2024-06-01,2024-07-01,usd_rub_yoy_lag1,0.0037555079533249268,0.8296815658778849
random_forest,1,2024-06-01,2024-07-01,euro_rub_yoy_lag1,0.015288277440744243,0.8164479707049129
random_forest,1,2024-06-01,2024-07-01,retail_turnover_foods_yoy_lag1,0.003471830661191959,0.7688679245283012
random_forest,1,2024-06-01,2024-07-01,retail_turnover_nonfoods_yoy_lag1,0.005283258251535119,0.4153992395437264
random_forest,1,2024-06-01,2024-07-01,volume_services_yoy_lag1,0.00029721432260558164,0.4268415741675077
random_forest,1,2024-06-01,2024-07-01,cpi_yoy_lag1,0.7257779703561176,0.4102564102564097
random_forest,1,2024-06-01,2024-07-01,nominal_credit_yoy_lag1,0.027969804152964142,0.8134388915163466
random_forest,1,2024-06-01,2024-07-01,unempl_official_yoy_lag1,0.002045584518305844,0.09193510626275195
random_forest,1,2024-06-01,2024-07-01,nominal_wages_yoy_lag1,-0.007921015775800924,0.7185929648241203
random_forest,1,2024-06-01,2024-07-01,gov_income_oil_yoy_lag1,0.021387951913016668,0.845305017834906
random_forest,1,2024-06-01,2024-07-01,gov_income_nonoil_yoy_lag1,0.008062305774605752,0.48443823243569695
random_forest,1,2024-06-01,2024-07-01,gov_expenses_all_yoy_lag1,0.005619204014802232,0.477520584677678
random_forest,1,2024-06-01,2024-07-01,m2_aggregate_yoy_lag1,-0.021489722986565495,0.7134634427586146
random_forest,1,2024-06-01,2024-07-01,gov_debt_internal_yoy_lag1,0.025021779999368596,0.20874381292121558
random_forest,1,2024-06-01,2024-07-01,gov_debt_external_yoy_lag1,0.025119793144867706,0.07653557252517929
random_forest,1,2024-06-01,2024-07-01,ruonia_yoy_lag1,0.438720128796097,0.5700755858604242
random_forest,1,2024-06-01,2024-07-01,miacr_yoy_lag1,0.5006948697863315,0.5472659010388189
random_forest,1,2024-06-01,2024-07-01,yc_025_yoy_lag1,0.03646646890429401,0.4915075229201453
random_forest,1,2024-06-01,2024-07-01,yc_10_yoy_lag1,0.13764612679017957,0.6011697230984835
random_forest,1,2024-06-01,2024-07-01,fao_index_yoy_lag1,0.002828887570006629,0.3256579802076458
random_forest,1,2024-06-01,2024-07-01,price_natural_gas_yoy_lag1,0.05135015104792181,0.11988266452218536
random_forest,1,2024-06-01,2024-07-01,price_oil_brent_yoy_lag1,-0.0018773818138437199,0.23639771844787894
random_forest,1,2024-06-01,2024-07-01,hicp_index_yoy_lag1,-0.0013964746290261053,0.23468074865650618
random_forest,1,2024-06-01,2024-07-01,pce_index_yoy_lag1,-0.015807530638560833,0.35764824049280897
random_forest,1,2024-06-01,2024-07-01,lag1,0.7448489569590392,108.6
random_forest,1,2024-06-01,2024-07-01,lag2,0.011844403155881894,108.3
random_forest,1,2024-06-01,2024-07-01,lag3,0.0020030826622069262,107.8
random_forest,1,2024-06-01,2024-07-01,lag6,0.005428899845871191,107.4
random_forest,1,2024-06-01,2024-07-01,lag12,0.019308713060149186,104.3
random_forest,1,2024-06-01,2024-07-01,rolling_mean_lag1_window_size3,-0.002359269000860746,108.23333333333319
random_forest,1,2024-06-01,2024-07-01,exponentially_weighted_mean_lag1_alpha0.5,-0.1253691374374472,108.2979984846727
random_forest,1,2024-06-01,2024-07-01,rolling_mean_lag3_window_size3,-0.005516998073822896,107.73333333333322
random_forest,1,2024-06-01,2024-07-01,rolling_mean_lag6_window_size2,0.010265343254884544,107.40000000000002
random_forest,1,2024-06-01,2024-07-01,rolling_mean_lag12_window_size2,0.04072505119774313,103.80000000000001
random_forest,1,2024-06-01,2024-07-01,seasonal_rolling_mean_lag12_season_length12_window_size2,9.079544970919964e-05,109.70000000000002
random_forest,1,2024-06-01,2024-07-01,year,0.0013297968825371903,2024.0
random_forest,1,2024-06-01,2024-07-01,month,0.00882449702341029,7.0
random_forest,1,2024-06-01,2024-07-01,quarter,-0.0018245645813677678,3.0
random_forest,1,2024-07-01,2024-08-01,freight_yoy_lag1,0.006663255048348989,0.47136563876652016
random_forest,1,2024-07-01,2024-08-01,work_construction_yoy_lag1,4.177900332791567e-06,0.3916349809885933
random_forest,1,2024-07-01,2024-08-01,initialize_building_yoy_lag1,-0.06482506801008694,0.3804262036306235
random_forest,1,2024-07-01,2024-08-01,usd_rub_yoy_lag1,0.006127853919704395,0.8381536663745253
random_forest,1,2024-07-01,2024-08-01,euro_rub_yoy_lag1,0.018680157212883908,0.8297223069880989
random_forest,1,2024-07-01,2024-08-01,retail_turnover_foods_yoy_lag1,0.016804750077383357,0.7877358490566042
random_forest,1,2024-07-01,2024-08-01,retail_turnover_nonfoods_yoy_lag1,0.00544569997710253,0.4039923954372623
random_forest,1,2024-07-01,2024-08-01,volume_services_yoy_lag1,-0.0025756297884130994,0.4248234106962664
random_forest,1,2024-07-01,2024-08-01,cpi_yoy_lag1,1.9551245834702273,0.4423076923076916
random_forest,1,2024-07-01,2024-08-01,nominal_credit_yoy_lag1,0.021989330499686287,0.7432742285577749
random_forest,1,2024-07-01,2024-08-01,unempl_official_yoy_lag1,-0.0008085866672184996,0.09247712261625182
random_forest,1,2024-07-01,2024-08-01,nominal_wages_yoy_lag1,-0.010899964033486797,0.8542713567839195
random_forest,1,2024-07-01,2024-08-01,gov_income_oil_yoy_lag1,0.02568096525018448,0.7972931509474317
random_forest,1,2024-07-01,2024-08-01,gov_income_nonoil_yoy_lag1,0.02410023856225343,0.47487565274916255
random_forest,1,2024-07-01,2024-08-01,gov_expenses_all_yoy_lag1,0.010592382388719804,0.48829457275017496
random_forest,1,2024-07-01,2024-08-01,m2_aggregate_yoy_lag1,-0.02624670534099257,0.7019538904503202
random_forest,1,2024-07-01,2024-08-01,gov_debt_internal_yoy_lag1,0.022357319665230926,0.17551486320392073
random_forest,1,2024-07-01,2024-08-01,gov_debt_external_yoy_lag1,0.005356558878766062,0.08860827044048647
random_forest,1,2024-07-01,2024-08-01,ruonia_yoy_lag1,0.5823654345215128,0.5663812495313156
random_forest,1,2024-07-01,2024-08-01,miacr_yoy_lag1,0.6239801288549013,0.5749559263590087
random_forest,1,2024-07-01,2024-08-01,yc_025_yoy_lag1,0.09533676044378925,0.5310253304973416
random_forest,1,2024-07-01,2024-08-01,yc_10_yoy_lag1,0.12043368741446314,0.5944871595152276
random_forest,1,2024-07-01,2024-08-01,fao_index_yoy_lag1,-0.0029787520194201455,0.3070984069031777
random_forest,1,2024-07-01,2024-08-01,price_natural_gas_yoy_lag1,0.03439005401097244,0.12195746726070951
random_forest,1,2024-07-01,2024-08-01,price_oil_brent_yoy_lag1,-0.015278004646276861,0.2765115352676503
random_forest,1,2024-07-01,2024-08-01,hicp_index_yoy_lag1,-0.01151870377117075,0.23473665965708262
random_forest,1,2024-07-01,2024-08-01,pce_index_yoy_lag1,-0.01656576437959526,0.3643227754497609
random_forest,1,2024-07-01,2024-08-01,lag1,1.8147549882089427,109.1
random_forest,1,2024-07-01,2024-08-01,lag2,0.0655736903779499,108.6
random_forest,1,2024-07-01,2024-08-01,lag3,0.010857328041597508,108.3
random_forest,1,2024-07-01,2024-08-01,lag6,0.007650974862330633,107.7
random_forest,1,2024-07-01,2024-08-01,lag12,0.02715425744563787,105.2
random_forest,1,2024-07-01,2024-08-01,rolling_mean_lag1_window_size3,0.07511340295367876,108.66666666666653
random_forest,1,2024-07-01,2024-08-01,exponentially_weighted_mean_lag1_alpha0.5,0.0785744031769661,108.69899924233636
random_forest,1,2024-07-01,2024-08-01,rolling_mean_lag3_window_size3,-0.003111847751464405,107.93333333333321
random_forest,1,2024-07-01,2024-08-01,rolling_mean_lag6_window_size2,0.01892751512544286,107.55000000000001
random_forest,1,2024-07-01,2024-08-01,rolling_mean_lag12_window_size2,0.03677764489353616,104.75000000000001
random_forest,1,2024-07-01,2024-08-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.002168985274212403,109.75
random_forest,1,2024-07-01,2024-08-01,year,0.0013151867956988656,2024.0
random_forest,1,2024-07-01,2024-08-01,month,0.015809488470321174,8.0
random_forest,1,2024-07-01,2024-08-01,quarter,-0.00018794987917873413,3.0
random_forest,1,2024-08-01,2024-09-01,freight_yoy_lag1,0.005020165440152551,0.4537444933920698
random_forest,1,2024-08-01,2024-09-01,work_construction_yoy_lag1,0.0021190091705089713,0.3460076045627374
random_forest,1,2024-08-01,2024-09-01,initialize_building_yoy_lag1,-0.0855105833539924,0.23046566692975534
random_forest,1,2024-08-01,2024-09-01,usd_rub_yoy_lag1,0.0033423081596484104,0.9091440257084429
random_forest,1,2024-08-01,2024-09-01,euro_rub_yoy_lag1,0.02171080095801709,0.9436985047299359
random_forest,1,2024-08-01,2024-09-01,retail_turnover_foods_yoy_lag1,0.015753337785792104,0.7405660377358494
random_forest,1,2024-08-01,2024-09-01,retail_turnover_nonfoods_yoy_lag1,0.004012923454245437,0.3868821292775667
random_forest,1,2024-08-01,2024-09-01,volume_services_yoy_lag1,0.0006652560765542225,0.4167507568113017
random_forest,1,2024-08-01,2024-09-01,cpi_yoy_lag1,1.8735482430382504,0.4423076923076916
random_forest,1,2024-08-01,2024-09-01,nominal_credit_yoy_lag1,0.02492283785558321,0.6830641682150054
random_forest,1,2024-08-01,2024-09-01,unempl_official_yoy_lag1,0.0002350113549907069,0.0910944411041516
random_forest,1,2024-08-01,2024-09-01,nominal_wages_yoy_lag1,-0.01089113524423088,0.8241206030150758
random_forest,1,2024-08-01,2024-09-01,gov_income_oil_yoy_lag1,0.016683696920928453,0.7596396447653264
random_forest,1,2024-08-01,2024-09-01,gov_income_nonoil_yoy_lag1,0.02272470898858364,0.49052078426512546
random_forest,1,2024-08-01,2024-09-01,gov_expenses_all_yoy_lag1,0.009296531793770296,0.48057751118495584
random_forest,1,2024-08-01,2024-09-01,m2_aggregate_yoy_lag1,-0.02938457422633064,0.6828457325847888
random_forest,1,2024-08-01,2024-09-01,gov_debt_internal_yoy_lag1,-0.0046545770581871366,0.1159809063415318
random_forest,1,2024-08-01,2024-09-01,gov_debt_external_yoy_lag1,0.006828896824482871,0.10518740769600066
random_forest,1,2024-08-01,2024-09-01,ruonia_yoy_lag1,0.32973406651432624,0.5167220018379988
random_forest,1,2024-08-01,2024-09-01,miacr_yoy_lag1,0.6246456703780526,0.6039937611282046
random_forest,1,2024-08-01,2024-09-01,yc_025_yoy_lag1,0.0965126879956737,0.5175697209898025
random_forest,1,2024-08-01,2024-09-01,yc_10_yoy_lag1,0.12602484141704795,0.602833343542189
random_forest,1,2024-08-01,2024-09-01,fao_index_yoy_lag1,-0.00989915847163608,0.3502128535125444
random_forest,1,2024-08-01,2024-09-01,price_natural_gas_yoy_lag1,0.03439671838004534,0.13163915197795714
random_forest,1,2024-08-01,2024-09-01,price_oil_brent_yoy_lag1,-0.013232076336237448,0.21280037336545354
random_forest,1,2024-08-01,2024-09-01,hicp_index_yoy_lag1,-0.014648865464126685,0.23338578459850728
random_forest,1,2024-08-01,2024-09-01,pce_index_yoy_lag1,-0.0174097814659838,0.3380064389090851
random_forest,1,2024-08-01,2024-09-01,lag1,1.7444054197804597,109.1
random_forest,1,2024-08-01,2024-09-01,lag2,0.05195247249162275,109.1
random_forest,1,2024-08-01,2024-09-01,lag3,0.012751143349497665,108.6
random_forest,1,2024-08-01,2024-09-01,lag6,0.005979591401636502,107.7
random_forest,1,2024-08-01,2024-09-01,lag12,0.023032801186709303,106.0
random_forest,1,2024-08-01,2024-09-01,rolling_mean_lag1_window_size3,0.07118737281358263,108.93333333333321
random_forest,1,2024-08-01,2024-09-01,exponentially_weighted_mean_lag1_alpha0.5,0.11597368888991519,108.89949962116818
random_forest,1,2024-08-01,2024-09-01,rolling_mean_lag3_window_size3,0.004293520643621416,108.23333333333319
random_forest,1,2024-08-01,2024-09-01,rolling_mean_lag6_window_size2,0.01931492740665878,107.70000000000002
random_forest,1,2024-08-01,2024-09-01,rolling_mean_lag12_window_size2,0.03853931046516871,105.60000000000002
random_forest,1,2024-08-01,2024-09-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.017609184773207852,109.85
random_forest,1,2024-08-01,2024-09-01,year,0.0013203776500910567,2024.0
random_forest,1,2024-08-01,2024-09-01,month,0.01212553834848438,9.0
random_forest,1,2024-08-01,2024-09-01,quarter,0.00017064968020562787,3.0
random_forest,1,2024-09-01,2024-10-01,freight_yoy_lag1,0.006001160874203584,0.3832599118942728
random_forest,1,2024-09-01,2024-10-01,work_construction_yoy_lag1,-0.00060656812938008,0.3422053231939164
random_forest,1,2024-09-01,2024-10-01,initialize_building_yoy_lag1,-0.03080924874827567,0.33149171270718236
random_forest,1,2024-09-01,2024-10-01,usd_rub_yoy_lag1,0.002727289055482018,0.9313467718375694
random_forest,1,2024-09-01,2024-10-01,euro_rub_yoy_lag1,0.010595746058190834,0.9850472993591698
random_forest,1,2024-09-01,2024-10-01,retail_turnover_foods_yoy_lag1,0.002801233179077937,0.6886792452830193
random_forest,1,2024-09-01,2024-10-01,retail_turnover_nonfoods_yoy_lag1,0.0047966916122593505,0.41159695817490494
random_forest,1,2024-09-01,2024-10-01,volume_services_yoy_lag1,0.0016907043646629382,0.41574167507568116
random_forest,1,2024-09-01,2024-10-01,cpi_yoy_lag1,0.6153951823796507,0.4102564102564097
random_forest,1,2024-09-01,2024-10-01,nominal_credit_yoy_lag1,0.026390624714600935,0.60467440004743
random_forest,1,2024-09-01,2024-10-01,unempl_official_yoy_lag1,0.0022391868909549585,0.08693281790013116
random_forest,1,2024-09-01,2024-10-01,nominal_wages_yoy_lag1,-0.0064172251488124644,0.8442211055276383
random_forest,1,2024-09-01,2024-10-01,gov_income_oil_yoy_lag1,0.002579358507243913,0.711433829428809
random_forest,1,2024-09-01,2024-10-01,gov_income_nonoil_yoy_lag1,0.010572681542985936,0.48587114731274716
random_forest,1,2024-09-01,2024-10-01,gov_expenses_all_yoy_lag1,0.006982428108324599,0.48512612459421267
random_forest,1,2024-09-01,2024-10-01,m2_aggregate_yoy_lag1,-0.02233845942164975,0.6712393569262893
random_forest,1,2024-09-01,2024-10-01,gov_debt_internal_yoy_lag1,0.02506418796802909,0.16681262746679182
random_forest,1,2024-09-01,2024-10-01,gov_debt_external_yoy_lag1,0.021574413370089533,0.11346167480829017
random_forest,1,2024-09-01,2024-10-01,ruonia_yoy_lag1,0.19838717457696925,0.3649521936991764
random_forest,1,2024-09-01,2024-10-01,miacr_yoy_lag1,0.5517235683213553,0.6403438628751754
random_forest,1,2024-09-01,2024-10-01,yc_025_yoy_lag1,0.04222682716234361,0.399686282771359
random_forest,1,2024-09-01,2024-10-01,yc_10_yoy_lag1,0.14243670927508628,0.6109895742436177
random_forest,1,2024-09-01,2024-10-01,fao_index_yoy_lag1,-0.0030334315965217778,0.3901656817154413
random_forest,1,2024-09-01,2024-10-01,price_natural_gas_yoy_lag1,0.055859268089267486,0.11699851739974322
random_forest,1,2024-09-01,2024-10-01,price_oil_brent_yoy_lag1,-0.004467007601825702,0.18568419035397477
random_forest,1,2024-09-01,2024-10-01,hicp_index_yoy_lag1,-0.005620835636906333,0.23230522329580583
random_forest,1,2024-09-01,2024-10-01,pce_index_yoy_lag1,-0.01599209410368364,0.3159198980593203
random_forest,1,2024-09-01,2024-10-01,lag1,0.6572859295088809,108.6
random_forest,1,2024-09-01,2024-10-01,lag2,0.0606891485462366,109.1
random_forest,1,2024-09-01,2024-10-01,lag3,0.00825457667099686,109.1
random_forest,1,2024-09-01,2024-10-01,lag6,0.006631934241826479,107.8
random_forest,1,2024-09-01,2024-10-01,lag12,0.010997023955510905,106.7
random_forest,1,2024-09-01,2024-10-01,rolling_mean_lag1_window_size3,0.08089793694988674,108.93333333333321
random_forest,1,2024-09-01,2024-10-01,exponentially_weighted_mean_lag1_alpha0.5,0.13319216202644982,108.74974981058409
random_forest,1,2024-09-01,2024-10-01,rolling_mean_lag3_window_size3,0.0058458348890127985,108.66666666666653
random_forest,1,2024-09-01,2024-10-01,rolling_mean_lag6_window_size2,0.01443844858532158,107.75000000000001
random_forest,1,2024-09-01,2024-10-01,rolling_mean_lag12_window_size2,0.028195166195868135,106.35000000000002
random_forest,1,2024-09-01,2024-10-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.0016800983011130552,109.65000000000003
random_forest,1,2024-09-01,2024-10-01,year,0.001101321117530891,2024.0
random_forest,1,2024-09-01,2024-10-01,month,-1.970678281249536e-06,10.0
random_forest,1,2024-09-01,2024-10-01,quarter,-0.002642842163938076,4.0
random_forest,1,2024-10-01,2024-11-01,freight_yoy_lag1,0.008806404561710012,0.26431718061674037
random_forest,1,2024-10-01,2024-11-01,work_construction_yoy_lag1,-0.0019612089757228917,0.3992395437262357
random_forest,1,2024-10-01,2024-11-01,initialize_building_yoy_lag1,-0.027444500754286557,0.29992107340173635
random_forest,1,2024-10-01,2024-11-01,usd_rub_yoy_lag1,0.005717344558281427,0.9947414548641542
random_forest,1,2024-10-01,2024-11-01,euro_rub_yoy_lag1,0.012238664541465882,1.0117485505035093
random_forest,1,2024-10-01,2024-11-01,retail_turnover_foods_yoy_lag1,0.0035494426698962638,0.6886792452830193
random_forest,1,2024-10-01,2024-11-01,retail_turnover_nonfoods_yoy_lag1,0.0040180618971376635,0.3802281368821293
random_forest,1,2024-10-01,2024-11-01,volume_services_yoy_lag1,-0.0006936667010572755,0.42381432896064586
random_forest,1,2024-10-01,2024-11-01,cpi_yoy_lag1,0.5543947636431207,0.4038461538461542
random_forest,1,2024-10-01,2024-11-01,nominal_credit_yoy_lag1,0.028009081505728672,0.5986258956793513
random_forest,1,2024-10-01,2024-11-01,unempl_official_yoy_lag1,0.0030076853574697634,0.08438784770140559
random_forest,1,2024-10-01,2024-11-01,nominal_wages_yoy_lag1,0.0009771479653401466,0.7738693467336688
random_forest,1,2024-10-01,2024-11-01,gov_income_oil_yoy_lag1,-0.0017867349191845365,0.5921089710611047
random_forest,1,2024-10-01,2024-11-01,gov_income_nonoil_yoy_lag1,0.00742107596240743,0.48462546724802846
random_forest,1,2024-10-01,2024-11-01,gov_expenses_all_yoy_lag1,0.011795524407912459,0.49147459992551423
random_forest,1,2024-10-01,2024-11-01,m2_aggregate_yoy_lag1,-0.023957911724972965,0.708165257495625
random_forest,1,2024-10-01,2024-11-01,gov_debt_internal_yoy_lag1,0.025047477014505076,0.18252106871134433
random_forest,1,2024-10-01,2024-11-01,gov_debt_external_yoy_lag1,0.011616481974038587,0.23126334851010633
random_forest,1,2024-10-01,2024-11-01,ruonia_yoy_lag1,0.18265443543117146,0.3332766502321888
random_forest,1,2024-10-01,2024-11-01,miacr_yoy_lag1,0.5475048183980187,0.6871364113138883
random_forest,1,2024-10-01,2024-11-01,yc_025_yoy_lag1,0.035609649471656325,0.36961005982242545
random_forest,1,2024-10-01,2024-11-01,yc_10_yoy_lag1,0.13360025873583312,0.5573685028023606
random_forest,1,2024-10-01,2024-11-01,fao_index_yoy_lag1,-0.024457138748560016,0.43324893072626547
random_forest,1,2024-10-01,2024-11-01,price_natural_gas_yoy_lag1,0.06061787152828914,0.10689166311696681
random_forest,1,2024-10-01,2024-11-01,price_oil_brent_yoy_lag1,-0.0027238914216441285,0.17366185893492186
random_forest,1,2024-10-01,2024-11-01,hicp_index_yoy_lag1,-0.002453371816130758,0.23314018459534191
random_forest,1,2024-10-01,2024-11-01,pce_index_yoy_lag1,-0.017009172868234647,0.34739328507316536
random_forest,1,2024-10-01,2024-11-01,lag1,0.6206693068643294,108.5
random_forest,1,2024-10-01,2024-11-01,lag2,0.05986715662102681,108.6
